Z,Y,X,Red,Green,Blue
34,2,297,2,2,2
34,2,298,296,297,298
34,2,299,34,34,34
34,2,300,2,2,2
34,2,301,299,300,301
34,2,302,34,34,34
34,2,303,2,2,2
34,2,304,302,303,304
34,2,305,34,34,34
34,2,306,2,2,2
34,2,307,305,306,307
34,2,308,34,34,34
34,2,309,2,2,2
34,2,310,308,309,310
34,2,311,34,34,34
34,2,312,2,2,2
34,2,313,311,312,313
34,2,314,34,34,34
34,2,315,2,2,2
34,2,316,314,315,316
34,2,317,34,34,34
34,2,318,2,2,2
34,2,319,317,318,319
34,2,320,34,34,34
34,2,321,2,2,2
34,2,322,320,321,322
34,2,323,34,34,34
34,2,324,2,2,2
34,2,325,323,324,325
34,2,326,34,34,34
34,2,327,2,2,2
34,2,328,326,327,328
34,2,329,34,34,34
34,2,330,2,2,2
34,2,331,329,330,331
34,2,332,34,34,34
34,2,333,2,2,2
34,2,334,332,333,334
34,2,335,34,34,34
34,2,336,2,2,2
34,2,337,335,336,337
34,2,338,34,34,34
34,2,339,2,2,2
34,2,340,338,339,340
34,2,341,34,34,34
34,2,342,2,2,2
34,2,343,341,342,343
34,2,344,34,34,34
34,2,345,2,2,2
34,2,346,344,345,346
34,2,347,34,34,34
34,2,348,2,2,2
34,2,349,347,348,349
34,2,350,34,34,34
34,2,351,2,2,2
34,2,352,350,351,352
34,2,353,34,34,34
34,2,354,2,2,2
34,2,355,353,354,355
34,2,356,34,34,34
34,2,357,2,2,2
34,2,358,356,357,358
34,2,359,34,34,34
34,2,360,2,2,2
34,2,361,359,360,361
34,2,362,34,34,34
34,2,363,2,2,2
34,2,364,362,363,364
34,2,365,34,34,34
34,2,366,2,2,2
34,2,367,365,366,367
34,2,368,34,34,34
34,2,369,2,2,2
34,2,370,368,369,370
34,2,371,34,34,34
34,2,372,2,2,2
34,2,373,371,372,373
34,2,374,34,34,34
34,2,375,2,2,2
34,2,376,374,375,376
34,2,377,34,34,34
34,2,378,2,2,2
34,2,379,377,378,379
34,2,380,34,34,34
34,2,381,2,2,2
34,2,382,380,381,382
34,2,383,34,34,34
34,2,384,2,2,2
34,2,385,383,384,385
34,2,386,34,34,34
34,2,387,2,2,2
34,2,388,386,387,388
34,2,389,34,34,34
34,2,390,2,2,2
34,2,391,389,390,391
34,2,392,34,34,34
34,2,393,2,2,2
34,2,394,392,393,394
34,2,395,34,34,34
34,2,396,2,2,2
34,2,397,395,396,397
34,2,398,34,34,34
34,2,399,2,2,2
34,2,400,398,399,400
34,2,401,34,34,34
34,2,402,2,2,2
34,2,403,401,402,403
34,2,404,34,34,34
34,2,405,2,2,2
34,2,406,404,405,406
34,2,407,34,34,34
34,2,408,2,2,2
34,2,409,407,408,409
34,2,410,34,34,34
34,2,411,2,2,2
34,2,412,410,411,412
34,2,413,34,34,34
34,2,414,2,2,2
34,2,415,413,414,415
34,2,416,34,34,34
34,2,417,2,2,2
34,2,418,416,417,418
34,2,419,34,34,34
34,2,420,2,2,2
34,2,421,419,420,421
34,2,422,34,34,34
34,2,423,2,2,2
34,2,424,422,423,424
34,2,425,34,34,34
34,2,426,2,2,2
34,2,427,425,426,427
34,2,428,34,34,34
34,2,429,2,2,2
34,2,430,428,429,430
34,2,431,34,34,34
34,2,432,2,2,2
34,2,433,431,432,433
34,2,434,34,34,34
34,2,435,2,2,2
34,2,436,434,435,436
34,2,437,34,34,34
34,2,438,2,2,2
34,2,439,437,438,439
34,2,440,34,34,34
34,2,441,2,2,2
34,2,442,440,441,442
34,2,443,34,34,34
34,2,444,2,2,2
34,2,445,443,444,445
34,2,446,34,34,34
34,2,447,2,2,2
34,2,448,446,447,448
34,2,449,34,34,34
34,2,450,2,2,2
34,2,451,449,450,451
34,2,452,34,34,34
34,2,453,2,2,2
34,2,454,452,453,454
34,2,455,34,34,34
34,2,456,2,2,2
34,2,457,455,456,457
34,2,458,34,34,34
34,2,459,2,2,2
34,2,460,458,459,460
34,2,461,34,34,34
34,2,462,2,2,2
34,2,463,461,462,463
34,2,464,34,34,34
34,2,465,2,2,2
34,2,466,464,465,466
34,2,467,34,34,34
34,2,468,2,2,2
34,2,469,467,468,469
34,2,470,34,34,34
34,2,471,2,2,2
34,2,472,470,471,472
34,2,473,34,34,34
34,2,474,2,2,2
34,2,475,473,474,475
34,2,476,34,34,34
34,2,477,2,2,2
34,2,478,476,477,478
34,2,479,34,34,34
34,2,480,2,2,2
34,2,481,479,480,481
34,2,482,34,34,34
34,2,483,2,2,2
34,2,484,482,483,484
34,2,485,34,34,34
34,2,486,2,2,2
34,2,487,485,486,487
34,2,488,34,34,34
34,2,489,2,2,2
34,2,490,488,489,490
34,2,491,34,34,34
34,2,492,2,2,2
34,2,493,491,492,493
34,2,494,34,34,34
34,2,495,2,2,2
34,2,496,494,495,496
34,2,497,34,34,34
34,2,498,2,2,2
34,2,499,497,498,499
34,2,500,34,34,34
34,2,501,2,2,2
34,2,502,500,501,502
34,2,503,34,34,34
34,2,504,2,2,2
34,2,505,503,504,505
34,2,506,34,34,34
34,2,507,2,2,2
34,2,508,506,507,508
34,2,509,34,34,34
34,2,510,2,2,2
34,2,511,509,510,511
35,0,0,35,35,35
35,0,1,0,0,0
35,0,2,0,1,2
35,0,3,35,35,35
35,0,4,0,0,0
35,0,5,3,4,5
35,0,6,35,35,35
35,0,7,0,0,0
35,0,8,6,7,8
35,0,9,35,35,35
35,0,10,0,0,0
35,0,11,9,10,11
35,0,12,35,35,35
35,0,13,0,0,0
35,0,14,12,13,14
35,0,15,35,35,35
35,0,16,0,0,0
35,0,17,15,16,17
35,0,18,35,35,35
35,0,19,0,0,0
35,0,20,18,19,20
35,0,21,35,35,35
35,0,22,0,0,0
35,0,23,21,22,23
35,0,24,35,35,35
35,0,25,0,0,0
35,0,26,24,25,26
35,0,27,35,35,35
35,0,28,0,0,0
35,0,29,27,28,29
35,0,30,35,35,35
35,0,31,0,0,0
35,0,32,30,31,32
35,0,33,35,35,35
35,0,34,0,0,0
35,0,35,33,34,35
35,0,36,35,35,35
35,0,37,0,0,0
35,0,38,36,37,38
35,0,39,35,35,35
35,0,40,0,0,0
35,0,41,39,40,41
35,0,42,35,35,35
35,0,43,0,0,0
35,0,44,42,43,44
35,0,45,35,35,35
35,0,46,0,0,0
35,0,47,45,46,47
35,0,48,35,35,35
35,0,49,0,0,0
35,0,50,48,49,50
35,0,51,35,35,35
35,0,52,0,0,0
35,0,53,51,52,53
35,0,54,35,35,35
35,0,55,0,0,0
35,0,56,54,55,56
35,0,57,35,35,35
35,0,58,0,0,0
35,0,59,57,58,59
35,0,60,35,35,35
35,0,61,0,0,0
35,0,62,60,61,62
35,0,63,35,35,35
35,0,64,0,0,0
35,0,65,63,64,65
35,0,66,35,35,35
35,0,67,0,0,0
35,0,68,66,67,68
35,0,69,35,35,35
35,0,70,0,0,0
35,0,71,69,70,71
35,0,72,35,35,35
35,0,73,0,0,0
35,0,74,72,73,74
35,0,75,35,35,35
35,0,76,0,0,0
35,0,77,75,76,77
35,0,78,35,35,35
35,0,79,0,0,0
35,0,80,78,79,80
35,0,81,35,35,35
35,0,82,0,0,0
35,0,83,81,82,83
35,0,84,35,35,35
35,0,85,0,0,0
35,0,86,84,85,86
35,0,87,35,35,35
35,0,88,0,0,0
35,0,89,87,88,89
35,0,90,35,35,35
35,0,91,0,0,0
35,0,92,90,91,92
35,0,93,35,35,35
35,0,94,0,0,0
35,0,95,93,94,95
35,0,96,35,35,35
35,0,97,0,0,0
35,0,98,96,97,98
35,0,99,35,35,35
35,0,100,0,0,0
35,0,101,99,100,101
35,0,102,35,35,35
35,0,103,0,0,0
35,0,104,102,103,104
35,0,105,35,35,35
35,0,106,0,0,0
35,0,107,105,106,107
35,0,108,35,35,35
35,0,109,0,0,0
35,0,110,108,109,110
35,0,111,35,35,35
35,0,112,0,0,0
35,0,113,111,112,113
35,0,114,35,35,35
35,0,115,0,0,0
35,0,116,114,115,116
35,0,117,35,35,35
35,0,118,0,0,0
35,0,119,117,118,119
35,0,120,35,35,35
35,0,121,0,0,0
35,0,122,120,121,122
35,0,123,35,35,35
35,0,124,0,0,0
35,0,125,123,124,125
35,0,126,35,35,35
35,0,127,0,0,0
35,0,128,126,127,128
35,0,129,35,35,35
35,0,130,0,0,0
35,0,131,129,130,131
35,0,132,35,35,35
35,0,133,0,0,0
35,0,134,132,133,134
35,0,135,35,35,35
35,0,136,0,0,0
35,0,137,135,136,137
35,0,138,35,35,35
35,0,139,0,0,0
35,0,140,138,139,140
35,0,141,35,35,35
35,0,142,0,0,0
35,0,143,141,142,143
35,0,144,35,35,35
35,0,145,0,0,0
35,0,146,144,145,146
35,0,147,35,35,35
35,0,148,0,0,0
35,0,149,147,148,149
35,0,150,35,35,35
35,0,151,0,0,0
35,0,152,150,151,152
35,0,153,35,35,35
35,0,154,0,0,0
35,0,155,153,154,155
35,0,156,35,35,35
35,0,157,0,0,0
35,0,158,156,157,158
35,0,159,35,35,35
35,0,160,0,0,0
35,0,161,159,160,161
35,0,162,35,35,35
35,0,163,0,0,0
35,0,164,162,163,164
35,0,165,35,35,35
35,0,166,0,0,0
35,0,167,165,166,167
35,0,168,35,35,35
35,0,169,0,0,0
35,0,170,168,169,170
35,0,171,35,35,35
35,0,172,0,0,0
35,0,173,171,172,173
35,0,174,35,35,35
35,0,175,0,0,0
35,0,176,174,175,176
35,0,177,35,35,35
35,0,178,0,0,0
35,0,179,177,178,179
35,0,180,35,35,35
35,0,181,0,0,0
35,0,182,180,181,182
35,0,183,35,35,35
35,0,184,0,0,0
35,0,185,183,184,185
35,0,186,35,35,35
35,0,187,0,0,0
35,0,188,186,187,188
35,0,189,35,35,35
35,0,190,0,0,0
35,0,191,189,190,191
35,0,192,35,35,35
35,0,193,0,0,0
35,0,194,192,193,194
35,0,195,35,35,35
35,0,196,0,0,0
35,0,197,195,196,197
35,0,198,35,35,35
35,0,199,0,0,0
35,0,200,198,199,200
35,0,201,35,35,35
35,0,202,0,0,0
35,0,203,201,202,203
35,0,204,35,35,35
35,0,205,0,0,0
35,0,206,204,205,206
35,0,207,35,35,35
35,0,208,0,0,0
35,0,209,207,208,209
35,0,210,35,35,35
35,0,211,0,0,0
35,0,212,210,211,212
35,0,213,35,35,35
35,0,214,0,0,0
35,0,215,213,214,215
35,0,216,35,35,35
35,0,217,0,0,0
35,0,218,216,217,218
35,0,219,35,35,35
35,0,220,0,0,0
35,0,221,219,220,221
35,0,222,35,35,35
35,0,223,0,0,0
35,0,224,222,223,224
35,0,225,35,35,35
35,0,226,0,0,0
35,0,227,225,226,227
35,0,228,35,35,35
35,0,229,0,0,0
35,0,230,228,229,230
35,0,231,35,35,35
35,0,232,0,0,0
35,0,233,231,232,233
35,0,234,35,35,35
35,0,235,0,0,0
35,0,236,234,235,236
35,0,237,35,35,35
35,0,238,0,0,0
35,0,239,237,238,239
35,0,240,35,35,35
35,0,241,0,0,0
35,0,242,240,241,242
35,0,243,35,35,35
35,0,244,0,0,0
35,0,245,243,244,245
35,0,246,35,35,35
35,0,247,0,0,0
35,0,248,246,247,248
35,0,249,35,35,35
35,0,250,0,0,0
35,0,251,249,250,251
35,0,252,35,35,35
35,0,253,0,0,0
35,0,254,252,253,254
35,0,255,35,35,35
35,0,256,0,0,0
35,0,257,255,256,257
35,0,258,35,35,35
35,0,259,0,0,0
35,0,260,258,259,260
35,0,261,35,35,35
35,0,262,0,0,0
35,0,263,261,262,263
35,0,264,35,35,35
35,0,265,0,0,0
35,0,266,264,265,266
35,0,267,35,35,35
35,0,268,0,0,0
35,0,269,267,268,269
35,0,270,35,35,35
35,0,271,0,0,0
35,0,272,270,271,272
35,0,273,35,35,35
35,0,274,0,0,0
35,0,275,273,274,275
35,0,276,35,35,35
35,0,277,0,0,0
35,0,278,276,277,278
35,0,279,35,35,35
35,0,280,0,0,0
35,0,281,279,280,281
35,0,282,35,35,35
35,0,283,0,0,0
35,0,284,282,283,284
35,0,285,35,35,35
35,0,286,0,0,0
35,0,287,285,286,287
35,0,288,35,35,35
35,0,289,0,0,0
35,0,290,288,289,290
35,0,291,35,35,35
35,0,292,0,0,0
35,0,293,291,292,293
35,0,294,35,35,35
35,0,295,0,0,0
35,0,296,294,295,296
35,0,297,35,35,35
35,0,298,0,0,0
35,0,299,297,298,299
35,0,300,35,35,35
35,0,301,0,0,0
35,0,302,300,301,302
35,0,303,35,35,35
35,0,304,0,0,0
35,0,305,303,304,305
35,0,306,35,35,35
35,0,307,0,0,0
35,0,308,306,307,308
35,0,309,35,35,35
35,0,310,0,0,0
35,0,311,309,310,311
35,0,312,35,35,35
35,0,313,0,0,0
35,0,314,312,313,314
35,0,315,35,35,35
35,0,316,0,0,0
35,0,317,315,316,317
35,0,318,35,35,35
35,0,319,0,0,0
35,0,320,318,319,320
35,0,321,35,35,35
35,0,322,0,0,0
35,0,323,321,322,323
35,0,324,35,35,35
35,0,325,0,0,0
35,0,326,324,325,326
35,0,327,35,35,35
35,0,328,0,0,0
35,0,329,327,328,329
35,0,330,35,35,35
35,0,331,0,0,0
35,0,332,330,331,332
35,0,333,35,35,35
35,0,334,0,0,0
35,0,335,333,334,335
35,0,336,35,35,35
35,0,337,0,0,0
35,0,338,336,337,338
35,0,339,35,35,35
35,0,340,0,0,0
35,0,341,339,340,341
35,0,342,35,35,35
35,0,343,0,0,0
35,0,344,342,343,344
35,0,345,35,35,35
35,0,346,0,0,0
35,0,347,345,346,347
35,0,348,35,35,35
35,0,349,0,0,0
35,0,350,348,349,350
35,0,351,35,35,35
35,0,352,0,0,0
35,0,353,351,352,353
35,0,354,35,35,35
35,0,355,0,0,0
35,0,356,354,355,356
35,0,357,35,35,35
35,0,358,0,0,0
35,0,359,357,358,359
35,0,360,35,35,35
35,0,361,0,0,0
35,0,362,360,361,362
35,0,363,35,35,35
35,0,364,0,0,0
35,0,365,363,364,365
35,0,366,35,35,35
35,0,367,0,0,0
35,0,368,366,367,368
35,0,369,35,35,35
35,0,370,0,0,0
35,0,371,369,370,371
35,0,372,35,35,35
35,0,373,0,0,0
35,0,374,372,373,374
35,0,375,35,35,35
35,0,376,0,0,0
35,0,377,375,376,377
35,0,378,35,35,35
35,0,379,0,0,0
35,0,380,378,379,380
35,0,381,35,35,35
35,0,382,0,0,0
35,0,383,381,382,383
35,0,384,35,35,35
35,0,385,0,0,0
35,0,386,384,385,386
35,0,387,35,35,35
35,0,388,0,0,0
35,0,389,387,388,389
35,0,390,35,35,35
35,0,391,0,0,0
35,0,392,390,391,392
35,0,393,35,35,35
35,0,394,0,0,0
35,0,395,393,394,395
35,0,396,35,35,35
35,0,397,0,0,0
35,0,398,396,397,398
35,0,399,35,35,35
35,0,400,0,0,0
35,0,401,399,400,401
35,0,402,35,35,35
35,0,403,0,0,0
35,0,404,402,403,404
35,0,405,35,35,35
35,0,406,0,0,0
35,0,407,405,406,407
35,0,408,35,35,35
35,0,409,0,0,0
35,0,410,408,409,410
35,0,411,35,35,35
35,0,412,0,0,0
35,0,413,411,412,413
35,0,414,35,35,35
35,0,415,0,0,0
35,0,416,414,415,416
35,0,417,35,35,35
35,0,418,0,0,0
35,0,419,417,418,419
35,0,420,35,35,35
35,0,421,0,0,0
35,0,422,420,421,422
35,0,423,35,35,35
35,0,424,0,0,0
35,0,425,423,424,425
35,0,426,35,35,35
35,0,427,0,0,0
35,0,428,426,427,428
35,0,429,35,35,35
35,0,430,0,0,0
35,0,431,429,430,431
35,0,432,35,35,35
35,0,433,0,0,0
35,0,434,432,433,434
35,0,435,35,35,35
35,0,436,0,0,0
35,0,437,435,436,437
35,0,438,35,35,35
35,0,439,0,0,0
35,0,440,438,439,440
35,0,441,35,35,35
35,0,442,0,0,0
35,0,443,441,442,443
35,0,444,35,35,35
35,0,445,0,0,0
35,0,446,444,445,446
35,0,447,35,35,35
35,0,448,0,0,0
35,0,449,447,448,449
35,0,450,35,35,35
35,0,451,0,0,0
35,0,452,450,451,452
35,0,453,35,35,35
35,0,454,0,0,0
35,0,455,453,454,455
35,0,456,35,35,35
35,0,457,0,0,0
35,0,458,456,457,458
35,0,459,35,35,35
35,0,460,0,0,0
35,0,461,459,460,461
35,0,462,35,35,35
35,0,463,0,0,0
35,0,464,462,463,464
35,0,465,35,35,35
35,0,466,0,0,0
35,0,467,465,466,467
35,0,468,35,35,35
35,0,469,0,0,0
35,0,470,468,469,470
35,0,471,35,35,35
35,0,472,0,0,0
35,0,473,471,472,473
35,0,474,35,35,35
35,0,475,0,0,0
35,0,476,474,475,476
35,0,477,35,35,35
35,0,478,0,0,0
35,0,479,477,478,479
35,0,480,35,35,35
35,0,481,0,0,0
35,0,482,480,481,482
35,0,483,35,35,35
35,0,484,0,0,0
35,0,485,483,484,485
35,0,486,35,35,35
35,0,487,0,0,0
35,0,488,486,487,488
35,0,489,35,35,35
35,0,490,0,0,0
35,0,491,489,490,491
35,0,492,35,35,35
35,0,493,0,0,0
35,0,494,492,493,494
35,0,495,35,35,35
35,0,496,0,0,0
35,0,497,495,496,497
35,0,498,35,35,35
35,0,499,0,0,0
35,0,500,498,499,500
35,0,501,35,35,35
35,0,502,0,0,0
35,0,503,501,502,503
35,0,504,35,35,35
35,0,505,0,0,0
35,0,506,504,505,506
35,0,507,35,35,35
35,0,508,0,0,0
35,0,509,507,508,509
35,0,510,35,35,35
35,0,511,0,0,1
35,1,0,510,511,0
35,1,1,35,35,35
35,1,2,1,1,1
35,1,3,1,2,3
35,1,4,35,35,35
35,1,5,1,1,1
35,1,6,4,5,6
35,1,7,35,35,35
35,1,8,1,1,1
35,1,9,7,8,9
35,1,10,35,35,35
35,1,11,1,1,1
35,1,12,10,11,12
35,1,13,35,35,35
35,1,14,1,1,1
35,1,15,13,14,15
35,1,16,35,35,35
35,1,17,1,1,1
35,1,18,16,17,18
35,1,19,35,35,35
35,1,20,1,1,1
35,1,21,19,20,21
35,1,22,35,35,35
35,1,23,1,1,1
35,1,24,22,23,24
35,1,25,35,35,35
35,1,26,1,1,1
35,1,27,25,26,27
35,1,28,35,35,35
35,1,29,1,1,1
35,1,30,28,29,30
35,1,31,35,35,35
35,1,32,1,1,1
35,1,33,31,32,33
35,1,34,35,35,35
35,1,35,1,1,1
35,1,36,34,35,36
35,1,37,35,35,35
35,1,38,1,1,1
35,1,39,37,38,39
35,1,40,35,35,35
35,1,41,1,1,1
35,1,42,40,41,42
35,1,43,35,35,35
35,1,44,1,1,1
35,1,45,43,44,45
35,1,46,35,35,35
35,1,47,1,1,1
35,1,48,46,47,48
35,1,49,35,35,35
35,1,50,1,1,1
35,1,51,49,50,51
35,1,52,35,35,35
35,1,53,1,1,1
35,1,54,52,53,54
35,1,55,35,35,35
35,1,56,1,1,1
35,1,57,55,56,57
35,1,58,35,35,35
35,1,59,1,1,1
35,1,60,58,59,60
35,1,61,35,35,35
35,1,62,1,1,1
35,1,63,61,62,63
35,1,64,35,35,35
35,1,65,1,1,1
35,1,66,64,65,66
35,1,67,35,35,35
35,1,68,1,1,1
35,1,69,67,68,69
35,1,70,35,35,35
35,1,71,1,1,1
35,1,72,70,71,72
35,1,73,35,35,35
35,1,74,1,1,1
35,1,75,73,74,75
35,1,76,35,35,35
35,1,77,1,1,1
35,1,78,76,77,78
35,1,79,35,35,35
35,1,80,1,1,1
35,1,81,79,80,81
35,1,82,35,35,35
35,1,83,1,1,1
35,1,84,82,83,84
35,1,85,35,35,35
35,1,86,1,1,1
35,1,87,85,86,87
35,1,88,35,35,35
35,1,89,1,1,1
35,1,90,88,89,90
35,1,91,35,35,35
35,1,92,1,1,1
35,1,93,91,92,93
35,1,94,35,35,35
35,1,95,1,1,1
35,1,96,94,95,96
35,1,97,35,35,35
35,1,98,1,1,1
35,1,99,97,98,99
35,1,100,35,35,35
35,1,101,1,1,1
35,1,102,100,101,102
35,1,103,35,35,35
35,1,104,1,1,1
35,1,105,103,104,105
35,1,106,35,35,35
35,1,107,1,1,1
35,1,108,106,107,108
35,1,109,35,35,35
35,1,110,1,1,1
35,1,111,109,110,111
35,1,112,35,35,35
35,1,113,1,1,1
35,1,114,112,113,114
35,1,115,35,35,35
35,1,116,1,1,1
35,1,117,115,116,117
35,1,118,35,35,35
35,1,119,1,1,1
35,1,120,118,119,120
35,1,121,35,35,35
35,1,122,1,1,1
35,1,123,121,122,123
35,1,124,35,35,35
35,1,125,1,1,1
35,1,126,124,125,126
35,1,127,35,35,35
35,1,128,1,1,1
35,1,129,127,128,129
35,1,130,35,35,35
35,1,131,1,1,1
35,1,132,130,131,132
35,1,133,35,35,35
35,1,134,1,1,1
35,1,135,133,134,135
35,1,136,35,35,35
35,1,137,1,1,1
35,1,138,136,137,138
35,1,139,35,35,35
35,1,140,1,1,1
35,1,141,139,140,141
35,1,142,35,35,35
35,1,143,1,1,1
35,1,144,142,143,144
35,1,145,35,35,35
35,1,146,1,1,1
35,1,147,145,146,147
35,1,148,35,35,35
35,1,149,1,1,1
35,1,150,148,149,150
35,1,151,35,35,35
35,1,152,1,1,1
35,1,153,151,152,153
35,1,154,35,35,35
35,1,155,1,1,1
35,1,156,154,155,156
35,1,157,35,35,35
35,1,158,1,1,1
35,1,159,157,158,159
35,1,160,35,35,35
35,1,161,1,1,1
35,1,162,160,161,162
35,1,163,35,35,35
35,1,164,1,1,1
35,1,165,163,164,165
35,1,166,35,35,35
35,1,167,1,1,1
35,1,168,166,167,168
35,1,169,35,35,35
35,1,170,1,1,1
35,1,171,169,170,171
35,1,172,35,35,35
35,1,173,1,1,1
35,1,174,172,173,174
35,1,175,35,35,35
35,1,176,1,1,1
35,1,177,175,176,177
35,1,178,35,35,35
35,1,179,1,1,1
35,1,180,178,179,180
35,1,181,35,35,35
35,1,182,1,1,1
35,1,183,181,182,183
35,1,184,35,35,35
35,1,185,1,1,1
35,1,186,184,185,186
35,1,187,35,35,35
35,1,188,1,1,1
35,1,189,187,188,189
35,1,190,35,35,35
35,1,191,1,1,1
35,1,192,190,191,192
35,1,193,35,35,35
35,1,194,1,1,1
35,1,195,193,194,195
35,1,196,35,35,35
35,1,197,1,1,1
35,1,198,196,197,198
35,1,199,35,35,35
35,1,200,1,1,1
35,1,201,199,200,201
35,1,202,35,35,35
35,1,203,1,1,1
35,1,204,202,203,204
35,1,205,35,35,35
35,1,206,1,1,1
35,1,207,205,206,207
35,1,208,35,35,35
35,1,209,1,1,1
35,1,210,208,209,210
35,1,211,35,35,35
35,1,212,1,1,1
35,1,213,211,212,213
35,1,214,35,35,35
35,1,215,1,1,1
35,1,216,214,215,216
35,1,217,35,35,35
35,1,218,1,1,1
35,1,219,217,218,219
35,1,220,35,35,35
35,1,221,1,1,1
35,1,222,220,221,222
35,1,223,35,35,35
35,1,224,1,1,1
35,1,225,223,224,225
35,1,226,35,35,35
35,1,227,1,1,1
35,1,228,226,227,228
35,1,229,35,35,35
35,1,230,1,1,1
35,1,231,229,230,231
35,1,232,35,35,35
35,1,233,1,1,1
35,1,234,232,233,234
35,1,235,35,35,35
35,1,236,1,1,1
35,1,237,235,236,237
35,1,238,35,35,35
35,1,239,1,1,1
35,1,240,238,239,240
35,1,241,35,35,35
35,1,242,1,1,1
35,1,243,241,242,243
35,1,244,35,35,35
35,1,245,1,1,1
35,1,246,244,245,246
35,1,247,35,35,35
35,1,248,1,1,1
35,1,249,247,248,249
35,1,250,35,35,35
35,1,251,1,1,1
35,1,252,250,251,252
35,1,253,35,35,35
35,1,254,1,1,1
35,1,255,253,254,255
35,1,256,35,35,35
35,1,257,1,1,1
35,1,258,256,257,258
35,1,259,35,35,35
35,1,260,1,1,1
35,1,261,259,260,261
35,1,262,35,35,35
35,1,263,1,1,1
35,1,264,262,263,264
35,1,265,35,35,35
35,1,266,1,1,1
35,1,267,265,266,267
35,1,268,35,35,35
35,1,269,1,1,1
35,1,270,268,269,270
35,1,271,35,35,35
35,1,272,1,1,1
35,1,273,271,272,273
35,1,274,35,35,35
35,1,275,1,1,1
35,1,276,274,275,276
35,1,277,35,35,35
35,1,278,1,1,1
35,1,279,277,278,279
35,1,280,35,35,35
35,1,281,1,1,1
35,1,282,280,281,282
35,1,283,35,35,35
35,1,284,1,1,1
35,1,285,283,284,285
35,1,286,35,35,35
35,1,287,1,1,1
35,1,288,286,287,288
35,1,289,35,35,35
35,1,290,1,1,1
35,1,291,289,290,291
35,1,292,35,35,35
35,1,293,1,1,1
35,1,294,292,293,294
35,1,295,35,35,35
35,1,296,1,1,1
35,1,297,295,296,297
35,1,298,35,35,35
35,1,299,1,1,1
35,1,300,298,299,300
35,1,301,35,35,35
35,1,302,1,1,1
35,1,303,301,302,303
35,1,304,35,35,35
35,1,305,1,1,1
35,1,306,304,305,306
35,1,307,35,35,35
35,1,308,1,1,1
35,1,309,307,308,309
35,1,310,35,35,35
35,1,311,1,1,1
35,1,312,310,311,312
35,1,313,35,35,35
35,1,314,1,1,1
35,1,315,313,314,315
35,1,316,35,35,35
35,1,317,1,1,1
35,1,318,316,317,318
35,1,319,35,35,35
35,1,320,1,1,1
35,1,321,319,320,321
35,1,322,35,35,35
35,1,323,1,1,1
35,1,324,322,323,324
35,1,325,35,35,35
35,1,326,1,1,1
35,1,327,325,326,327
35,1,328,35,35,35
35,1,329,1,1,1
35,1,330,328,329,330
35,1,331,35,35,35
35,1,332,1,1,1
35,1,333,331,332,333
35,1,334,35,35,35
35,1,335,1,1,1
35,1,336,334,335,336
35,1,337,35,35,35
35,1,338,1,1,1
35,1,339,337,338,339
35,1,340,35,35,35
35,1,341,1,1,1
35,1,342,340,341,342
35,1,343,35,35,35
35,1,344,1,1,1
35,1,345,343,344,345
35,1,346,35,35,35
35,1,347,1,1,1
35,1,348,346,347,348
35,1,349,35,35,35
35,1,350,1,1,1
35,1,351,349,350,351
35,1,352,35,35,35
35,1,353,1,1,1
35,1,354,352,353,354
35,1,355,35,35,35
35,1,356,1,1,1
35,1,357,355,356,357
35,1,358,35,35,35
35,1,359,1,1,1
35,1,360,358,359,360
35,1,361,35,35,35
35,1,362,1,1,1
35,1,363,361,362,363
35,1,364,35,35,35
35,1,365,1,1,1
35,1,366,364,365,366
35,1,367,35,35,35
35,1,368,1,1,1
35,1,369,367,368,369
35,1,370,35,35,35
35,1,371,1,1,1
35,1,372,370,371,372
35,1,373,35,35,35
35,1,374,1,1,1
35,1,375,373,374,375
35,1,376,35,35,35
35,1,377,1,1,1
35,1,378,376,377,378
35,1,379,35,35,35
35,1,380,1,1,1
35,1,381,379,380,381
35,1,382,35,35,35
35,1,383,1,1,1
35,1,384,382,383,384
35,1,385,35,35,35
35,1,386,1,1,1
35,1,387,385,386,387
35,1,388,35,35,35
35,1,389,1,1,1
35,1,390,388,389,390
35,1,391,35,35,35
35,1,392,1,1,1
35,1,393,391,392,393
35,1,394,35,35,35
35,1,395,1,1,1
35,1,396,394,395,396
35,1,397,35,35,35
35,1,398,1,1,1
35,1,399,397,398,399
35,1,400,35,35,35
35,1,401,1,1,1
35,1,402,400,401,402
35,1,403,35,35,35
35,1,404,1,1,1
35,1,405,403,404,405
35,1,406,35,35,35
35,1,407,1,1,1
35,1,408,406,407,408
35,1,409,35,35,35
35,1,410,1,1,1
35,1,411,409,410,411
35,1,412,35,35,35
35,1,413,1,1,1
35,1,414,412,413,414
35,1,415,35,35,35
35,1,416,1,1,1
35,1,417,415,416,417
35,1,418,35,35,35
35,1,419,1,1,1
35,1,420,418,419,420
35,1,421,35,35,35
35,1,422,1,1,1
35,1,423,421,422,423
35,1,424,35,35,35
35,1,425,1,1,1
35,1,426,424,425,426
35,1,427,35,35,35
35,1,428,1,1,1
35,1,429,427,428,429
35,1,430,35,35,35
35,1,431,1,1,1
35,1,432,430,431,432
35,1,433,35,35,35
35,1,434,1,1,1
35,1,435,433,434,435
35,1,436,35,35,35
35,1,437,1,1,1
